outlet_id,outlet,month,articles,first_date,last_date
2,Le Point,2026-02,1020,2026-02-01 05:30:00,2026-02-28 22:14:04
2,Le Point,2026-03,746,2026-03-01 07:00:00,2026-03-31 20:58:12
2,Le Point,2026-04,666,2026-04-01 04:29:33,2026-04-30 18:18:45
2,Le Point,2026-05,722,2026-05-01 01:33:41,2026-05-31 16:44:48
2,Le Point,2026-06,733,2026-06-01 04:36:42,2026-06-24 17:00:00
3,Le Figaro,2024-07,3221,2024-07-18 03:06:50,2024-07-31 23:03:00
3,Le Figaro,2024-08,6177,2024-08-01 00:24:00,2024-08-31 21:57:00
3,Le Figaro,2024-09,6983,2024-09-01 04:27:00,2024-09-30 22:45:46
3,Le Figaro,2024-10,7266,2024-10-01 03:31:55,2024-10-31 21:56:34
3,Le Figaro,2024-11,5628,2024-11-01 05:00:00,2024-11-30 23:01:17
3,Le Figaro,2024-12,6597,2024-12-01 00:01:00,2024-12-31 23:03:18
3,Le Figaro,2025-01,7647,2025-01-01 05:00:00,2025-01-31 23:47:49
3,Le Figaro,2025-02,6937,2025-02-01 00:23:51,2025-02-28 23:45:00
3,Le Figaro,2025-03,7469,2025-03-01 00:27:06,2025-03-31 23:45:09
3,Le Figaro,2025-04,7321,2025-04-01 00:17:00,2025-04-30 22:18:16
3,Le Figaro,2025-05,7924,2025-05-01 00:18:00,2025-05-31 23:04:21
3,Le Figaro,2025-06,7888,2025-06-01 00:28:00,2025-06-30 22:50:48
3,Le Figaro,2025-07,7419,2025-07-01 02:56:33,2025-07-31 21:56:45
3,Le Figaro,2025-08,6243,2025-08-01 00:05:00,2025-08-31 23:55:06
3,Le Figaro,2025-09,8264,2025-09-01 01:24:00,2025-09-30 23:29:32
3,Le Figaro,2025-10,8772,2025-10-01 01:06:17,2025-10-31 22:50:00
3,Le Figaro,2025-11,7522,2025-11-01 05:00:00,2025-11-30 23:58:11
3,Le Figaro,2025-12,7358,2025-12-01 01:20:50,2025-12-31 22:05:12
3,Le Figaro,2026-01,8053,2026-01-01 03:00:00,2026-01-31 22:47:32
3,Le Figaro,2026-02,7670,2026-02-01 00:36:09,2026-02-28 23:46:50
3,Le Figaro,2026-03,7579,2026-03-01 01:02:07,2026-03-31 23:55:47
3,Le Figaro,2026-04,7470,2026-04-01 00:04:32,2026-04-30 22:12:24
3,Le Figaro,2026-05,7293,2026-05-01 00:03:18,2026-05-31 23:43:26
3,Le Figaro,2026-06,4637,2026-06-01 01:03:57,2026-06-24 07:42:29
4,Mediapart,2024-07,165,2024-07-18 05:52:09,2024-07-31 18:01:07
4,Mediapart,2024-08,288,2024-08-01 05:04:51,2024-08-31 18:52:12
4,Mediapart,2024-09,357,2024-09-01 08:38:14,2024-09-30 17:37:09
4,Mediapart,2024-10,401,2024-10-01 05:50:06,2024-10-31 20:04:48
4,Mediapart,2024-11,378,2024-11-01 09:29:35,2024-11-30 19:26:04
4,Mediapart,2024-12,355,2024-12-01 10:54:24,2024-12-31 19:52:43
4,Mediapart,2025-01,357,2025-01-01 10:39:22,2025-01-31 19:01:10
4,Mediapart,2025-02,374,2025-02-01 09:26:27,2025-02-28 18:17:46
4,Mediapart,2025-03,414,2025-03-01 08:41:44,2025-03-31 18:28:02
4,Mediapart,2025-04,367,2025-04-01 05:24:09,2025-04-30 17:29:54
4,Mediapart,2025-05,365,2025-05-01 07:29:15,2025-05-31 16:09:31
4,Mediapart,2025-06,402,2025-06-01 05:26:59,2025-06-30 19:42:05
4,Mediapart,2025-07,365,2025-07-01 06:11:27,2025-07-31 16:28:28
4,Mediapart,2025-08,321,2025-08-01 05:57:00,2025-08-31 17:49:31
4,Mediapart,2025-09,374,2025-09-01 07:33:48,2025-09-30 17:45:54
4,Mediapart,2025-10,403,2025-10-01 05:47:25,2025-10-31 20:38:08
4,Mediapart,2025-11,389,2025-11-01 09:38:02,2025-11-30 17:52:34
4,Mediapart,2025-12,369,2025-12-01 08:28:55,2025-12-31 20:00:40
4,Mediapart,2026-01,398,2026-01-01 09:40:34,2026-01-31 18:02:41
4,Mediapart,2026-02,393,2026-02-01 08:45:24,2026-02-28 18:55:28
4,Mediapart,2026-03,445,2026-03-01 07:09:51,2026-03-31 18:19:11
4,Mediapart,2026-04,385,2026-04-01 05:02:57,2026-04-30 19:40:08
4,Mediapart,2026-05,373,2026-05-01 06:26:36,2026-05-31 17:01:15
4,Mediapart,2026-06,1445,2026-06-01 04:58:15,2026-06-24 23:45:12
5,JDD,2024-07,384,2024-07-18 04:00:08,2024-07-31 21:12:25
5,JDD,2024-08,724,2024-08-01 04:59:10,2024-08-31 20:30:42
5,JDD,2024-09,867,2024-09-01 05:05:09,2024-09-30 21:22:24
5,JDD,2024-10,975,2024-10-01 05:45:10,2024-10-31 22:00:51
5,JDD,2024-11,922,2024-11-01 06:52:35,2024-11-30 22:00:06
5,JDD,2024-12,1005,2024-12-01 05:00:16,2024-12-31 21:35:25
5,JDD,2025-01,929,2025-01-01 06:00:04,2025-01-31 21:20:45
5,JDD,2025-02,928,2025-02-01 05:39:49,2025-02-28 21:50:19
5,JDD,2025-03,957,2025-03-01 05:19:16,2025-03-31 20:33:16
5,JDD,2025-04,920,2025-04-01 04:32:03,2025-04-30 20:20:45
5,JDD,2025-05,956,2025-05-01 03:46:04,2025-05-31 22:09:24
5,JDD,2025-06,937,2025-06-01 03:45:22,2025-06-30 18:12:01
5,JDD,2025-07,847,2025-07-01 03:33:07,2025-07-31 16:30:09
5,JDD,2025-08,674,2025-08-01 03:38:08,2025-08-31 18:00:31
5,JDD,2025-09,911,2025-09-01 06:45:09,2025-09-30 21:06:32
5,JDD,2025-10,1048,2025-10-01 03:35:07,2025-10-31 23:06:08
5,JDD,2025-11,977,2025-11-01 08:47:34,2025-11-30 17:50:12
5,JDD,2025-12,895,2025-12-01 04:32:07,2025-12-31 19:52:54
5,JDD,2026-01,824,2026-01-01 05:35:07,2026-01-31 21:15:11
5,JDD,2026-02,793,2026-02-01 00:53:29,2026-02-28 23:30:04
5,JDD,2026-03,403,2026-03-01 04:00:04,2026-03-27 08:31:03
5,JDD,2026-04,722,2026-04-01 03:39:03,2026-04-30 20:46:53
5,JDD,2026-05,425,2026-05-01 04:45:04,2026-05-31 09:38:29
5,JDD,2026-06,645,2026-06-01 03:28:04,2026-06-24 20:41:42
6,L'Humanité,2024-07,556,2024-07-18 04:21:00,2024-07-31 20:57:35
6,L'Humanité,2024-08,725,2024-08-01 04:27:00,2024-08-31 20:41:27
6,L'Humanité,2024-09,1116,2024-09-01 11:30:58,2024-09-30 20:20:12
6,L'Humanité,2024-10,1074,2024-10-01 04:00:00,2024-10-31 17:50:12
6,L'Humanité,2024-11,1091,2024-11-01 05:42:00,2024-11-30 19:40:54
6,L'Humanité,2024-12,1172,2024-12-01 08:00:00,2024-12-31 20:58:26
6,L'Humanité,2025-01,1126,2025-01-01 08:53:09,2025-01-31 23:15:25
6,L'Humanité,2025-02,948,2025-02-01 09:21:00,2025-02-28 19:41:51
6,L'Humanité,2025-03,1202,2025-03-01 02:05:15,2025-03-31 21:15:25
6,L'Humanité,2025-04,1016,2025-04-01 04:30:00,2025-04-30 18:28:16
6,L'Humanité,2025-05,1037,2025-05-01 04:30:00,2025-05-31 21:06:38
6,L'Humanité,2025-06,1221,2025-06-01 10:01:00,2025-06-30 19:33:57
6,L'Humanité,2025-07,1100,2025-07-01 05:00:00,2025-07-31 17:21:24
6,L'Humanité,2025-08,780,2025-08-01 06:52:20,2025-08-31 22:01:00
6,L'Humanité,2025-09,1400,2025-09-01 06:21:36,2025-09-30 17:58:19
6,L'Humanité,2025-10,1570,2025-10-01 04:30:00,2025-10-31 18:26:05
6,L'Humanité,2025-11,1096,2025-11-01 07:00:00,2025-11-30 18:35:10
6,L'Humanité,2025-12,1005,2025-12-01 05:30:00,2025-12-31 19:55:47
6,L'Humanité,2026-01,1190,2026-01-01 10:01:00,2026-01-31 11:10:00
6,L'Humanité,2026-02,1056,2026-02-01 04:40:07,2026-02-28 15:24:39
6,L'Humanité,2026-03,961,2026-03-01 08:11:14,2026-03-31 18:39:16
6,L'Humanité,2026-04,947,2026-04-01 04:30:00,2026-04-30 15:54:33
6,L'Humanité,2026-05,922,2026-05-01 04:00:00,2026-05-31 18:26:18
6,L'Humanité,2026-06,1110,2026-06-01 06:07:56,2026-06-24 22:01:00
9,L'Express,2024-07,252,2024-07-18 03:45:00,2024-07-31 17:39:30
9,L'Express,2024-08,537,2024-08-01 06:30:00,2024-08-31 15:54:38
9,L'Express,2024-09,685,2024-09-01 06:00:01,2024-09-30 17:30:01
9,L'Express,2024-10,683,2024-10-01 00:00:00,2024-10-31 18:53:32
9,L'Express,2024-11,731,2024-11-01 00:00:00,2024-11-30 19:07:40
9,L'Express,2024-12,622,2024-12-01 00:00:00,2024-12-31 19:29:25
9,L'Express,2025-01,660,2025-01-01 00:00:00,2025-01-31 18:37:35
9,L'Express,2025-02,617,2025-02-01 00:00:00,2025-02-28 21:50:56
9,L'Express,2025-03,676,2025-03-01 00:00:00,2025-03-31 20:40:07
9,L'Express,2025-04,651,2025-04-01 00:00:00,2025-04-30 19:46:05
9,L'Express,2025-05,702,2025-05-01 00:00:00,2025-05-31 17:14:07
9,L'Express,2025-06,715,2025-06-01 00:00:00,2025-06-30 20:47:49
9,L'Express,2025-07,1164,2025-07-01 00:00:00,2025-07-31 20:00:35
9,L'Express,2025-08,1324,2025-08-01 01:46:04,2025-08-31 23:13:40
9,L'Express,2025-09,1603,2025-09-01 01:50:02,2025-09-30 19:42:15
9,L'Express,2025-10,1722,2025-10-01 01:46:14,2025-10-31 23:55:58
9,L'Express,2025-11,1548,2025-11-01 02:50:13,2025-11-30 22:19:24
9,L'Express,2025-12,1546,2025-12-01 00:00:36,2025-12-31 19:38:15
9,L'Express,2026-01,487,2026-01-01 06:45:00,2026-01-31 18:47:27
9,L'Express,2026-02,493,2026-02-01 06:45:00,2026-02-28 21:35:19
9,L'Express,2026-03,579,2026-03-01 06:45:00,2026-03-31 17:30:44
9,L'Express,2026-04,582,2026-04-01 03:45:00,2026-04-30 18:00:00
9,L'Express,2026-05,569,2026-05-01 05:45:00,2026-05-31 17:00:00
9,L'Express,2026-06,536,2026-06-01 03:45:00,2026-06-24 16:00:00
10,Les Echos,2024-07,1055,2024-07-18 04:31:22,2024-07-31 18:12:27
10,Les Echos,2024-08,1795,2024-08-01 04:00:45,2024-08-31 16:00:02
10,Les Echos,2024-09,2723,2024-09-01 06:30:48,2024-09-30 19:00:08
10,Les Echos,2024-10,2976,2024-10-01 04:00:07,2024-10-31 18:47:51
10,Les Echos,2024-11,2827,2024-11-01 00:13:54,2024-11-30 16:47:22
10,Les Echos,2024-12,2573,2024-12-01 07:30:08,2024-12-31 19:58:08
10,Les Echos,2025-01,2868,2025-01-01 06:20:08,2025-01-31 19:40:13
10,Les Echos,2025-02,2712,2025-02-01 07:18:17,2025-02-28 21:31:09
10,Les Echos,2025-03,2832,2025-03-01 07:00:11,2025-03-31 19:04:48
10,Les Echos,2025-04,2662,2025-04-01 04:15:08,2025-04-30 17:30:32
10,Les Echos,2025-05,1091,2025-05-01 05:45:07,2025-05-31 16:23:03
10,Les Echos,2025-06,2579,2025-06-01 05:49:22,2025-06-30 20:38:18
10,Les Echos,2025-07,2621,2025-07-01 04:00:07,2025-07-31 21:11:02
10,Les Echos,2025-08,1921,2025-08-01 04:00:12,2025-08-31 20:39:12
10,Les Echos,2025-09,2927,2025-09-01 04:00:13,2025-09-30 20:58:21
10,Les Echos,2025-10,3054,2025-10-01 04:00:09,2025-10-31 22:40:56
10,Les Echos,2025-11,2814,2025-11-01 06:30:08,2025-11-30 17:43:38
10,Les Echos,2025-12,2658,2025-12-01 05:00:17,2025-12-31 20:00:15
10,Les Echos,2026-01,2761,2026-01-01 05:30:08,2026-01-31 19:55:00
10,Les Echos,2026-02,2733,2026-02-01 06:00:09,2026-02-28 18:24:59
10,Les Echos,2026-03,1800,2026-03-01 05:26:58,2026-03-31 20:27:37
10,Les Echos,2026-04,1260,2026-04-01 04:00:08,2026-04-30 20:25:25
10,Les Echos,2026-05,1866,2026-05-01 05:00:07,2026-05-31 20:46:54
10,Les Echos,2026-06,2042,2026-06-01 03:58:09,2026-06-24 18:00:51
11,Causeur,2024-07,76,2024-07-18 04:58:00,2024-07-31 18:59:00
11,Causeur,2024-08,133,2024-08-01 06:00:00,2024-08-31 16:00:00
11,Causeur,2024-09,185,2024-09-01 06:00:00,2024-09-30 22:00:00
11,Causeur,2024-10,191,2024-10-01 02:59:00,2024-10-31 18:59:00
11,Causeur,2024-11,189,2024-11-01 05:59:00,2024-11-30 16:00:24
11,Causeur,2024-12,187,2024-12-01 06:00:00,2024-12-31 10:59:00
11,Causeur,2025-01,193,2025-01-01 05:59:00,2025-01-31 13:59:00
11,Causeur,2025-02,201,2025-02-01 05:59:00,2025-02-28 19:00:00
11,Causeur,2025-03,217,2025-03-01 03:59:00,2025-03-31 13:59:00
11,Causeur,2025-04,196,2025-04-01 05:00:00,2025-04-30 10:59:00
11,Causeur,2025-05,196,2025-05-01 04:59:00,2025-05-31 10:59:00
11,Causeur,2025-06,207,2025-06-01 06:00:00,2025-06-30 16:00:00
11,Causeur,2025-07,166,2025-07-01 05:59:00,2025-07-31 15:00:00
11,Causeur,2025-08,142,2025-08-01 05:55:09,2025-08-31 15:59:00
11,Causeur,2025-09,202,2025-09-01 05:59:00,2025-09-30 11:01:00
11,Causeur,2025-10,202,2025-10-01 02:59:00,2025-10-31 15:59:00
11,Causeur,2025-11,205,2025-11-01 02:00:00,2025-11-30 10:59:00
11,Causeur,2025-12,185,2025-12-01 05:59:00,2025-12-31 19:59:00
11,Causeur,2026-01,200,2026-01-01 05:59:00,2026-01-31 14:00:00
11,Causeur,2026-02,183,2026-02-01 05:59:00,2026-02-28 19:01:00
11,Causeur,2026-03,222,2026-03-01 04:59:00,2026-03-31 14:01:19
11,Causeur,2026-04,203,2026-04-01 00:59:00,2026-04-30 15:59:00
11,Causeur,2026-05,178,2026-05-01 10:59:00,2026-05-31 16:00:00
11,Causeur,2026-06,161,2026-06-01 00:59:00,2026-06-24 14:59:00
12,CNEWS,2024-07,993,2024-07-18 04:01:01,2024-07-31 22:37:08
12,CNEWS,2024-08,1910,2024-08-01 04:20:02,2024-08-31 21:23:24
12,CNEWS,2024-09,2209,2024-09-01 04:00:03,2024-09-30 21:34:22
12,CNEWS,2024-10,2401,2024-10-01 04:03:08,2024-10-31 22:17:47
12,CNEWS,2024-11,2259,2024-11-01 05:05:36,2024-11-30 22:19:58
12,CNEWS,2024-12,2332,2024-12-01 05:06:04,2024-12-31 22:03:11
12,CNEWS,2025-01,2375,2025-01-01 05:05:01,2025-01-31 22:28:53
12,CNEWS,2025-02,2188,2025-02-01 05:00:02,2025-02-28 23:41:51
12,CNEWS,2025-03,2218,2025-03-01 00:39:33,2025-03-31 20:52:40
12,CNEWS,2025-04,2145,2025-04-01 04:07:39,2025-04-30 21:24:07
12,CNEWS,2025-05,2150,2025-05-01 04:00:04,2025-05-31 22:34:00
12,CNEWS,2025-06,1826,2025-06-01 04:15:02,2025-06-30 20:11:00
12,CNEWS,2025-07,2164,2025-07-01 04:01:02,2025-07-31 21:21:37
12,CNEWS,2025-08,2003,2025-08-01 04:04:21,2025-08-31 21:34:18
12,CNEWS,2025-09,2095,2025-09-01 04:06:32,2025-09-30 21:23:32
12,CNEWS,2025-10,2170,2025-10-01 03:48:43,2025-10-31 22:22:47
12,CNEWS,2025-11,2158,2025-11-01 05:05:18,2025-11-30 23:12:05
12,CNEWS,2025-12,2202,2025-12-01 05:04:31,2025-12-31 21:56:56
12,CNEWS,2026-01,2279,2026-01-01 05:05:43,2026-01-31 22:07:31
12,CNEWS,2026-02,2051,2026-02-01 05:02:01,2026-02-28 22:04:22
12,CNEWS,2026-03,1180,2026-03-01 05:01:06,2026-03-31 20:12:41
12,CNEWS,2026-04,593,2026-04-01 04:00:03,2026-04-30 14:19:30
12,CNEWS,2026-05,1049,2026-05-01 10:19:05,2026-05-31 21:20:19
12,CNEWS,2026-06,1617,2026-06-01 04:03:27,2026-06-24 23:18:38
14,La Croix,2024-07,1156,2024-07-18 01:50:02,2024-07-31 23:04:24
14,La Croix,2024-08,2320,2024-08-01 00:00:00,2024-08-31 23:18:51
14,La Croix,2024-09,2718,2024-09-01 00:26:17,2024-09-30 22:37:45
14,La Croix,2024-10,3044,2024-10-01 00:36:01,2024-10-31 22:58:37
14,La Croix,2024-11,3081,2024-11-01 00:29:34,2024-11-30 23:01:16
14,La Croix,2024-12,2958,2024-12-01 00:06:56,2024-12-31 23:38:07
14,La Croix,2025-01,3067,2025-01-01 00:22:31,2025-01-31 22:19:04
14,La Croix,2025-02,2712,2025-02-01 00:00:00,2025-02-28 22:29:35
14,La Croix,2025-03,2936,2025-03-01 01:13:51,2025-03-31 20:10:21
14,La Croix,2025-04,1939,2025-04-01 00:18:51,2025-04-30 21:19:41
14,La Croix,2025-05,2053,2025-05-01 01:50:12,2025-05-31 22:23:52
14,La Croix,2025-06,1882,2025-06-01 01:50:02,2025-06-30 22:05:02
14,La Croix,2025-07,1920,2025-07-01 00:00:00,2025-07-31 17:58:05
14,La Croix,2025-08,1543,2025-08-01 03:25:02,2025-08-31 23:13:40
14,La Croix,2025-09,1836,2025-09-01 01:50:02,2025-09-30 23:53:01
14,La Croix,2025-10,1917,2025-10-01 01:46:14,2025-10-31 21:21:28
14,La Croix,2025-11,1829,2025-11-01 02:50:13,2025-11-30 22:39:40
14,La Croix,2025-12,1876,2025-12-01 01:47:53,2025-12-31 22:15:58
14,La Croix,2026-01,1699,2026-01-01 00:46:26,2026-01-31 22:35:30
14,La Croix,2026-02,1581,2026-02-01 04:00:10,2026-02-28 22:10:24
14,La Croix,2026-03,1756,2026-03-01 02:50:06,2026-03-31 21:47:34
14,La Croix,2026-04,1562,2026-04-01 01:50:00,2026-04-30 21:40:07
14,La Croix,2026-05,1530,2026-05-01 01:50:06,2026-05-31 17:42:21
14,La Croix,2026-06,1186,2026-06-01 01:50:07,2026-06-24 19:28:20
15,RFI,2024-07,617,2024-07-18 00:00:00,2024-07-31 21:48:17
15,RFI,2024-08,1395,2024-08-01 00:00:00,2024-08-31 21:30:10
15,RFI,2024-09,1408,2024-09-01 01:48:52,2024-09-30 21:34:16
15,RFI,2024-10,1331,2024-10-01 00:00:00,2024-10-31 22:41:12
15,RFI,2024-11,1373,2024-11-01 00:00:00,2024-11-30 22:57:05
15,RFI,2024-12,1320,2024-12-01 03:47:58,2024-12-31 20:12:19
15,RFI,2025-01,1387,2025-01-01 00:27:46,2025-01-31 22:40:00
15,RFI,2025-02,1242,2025-02-01 00:34:13,2025-02-28 22:34:19
15,RFI,2025-03,1360,2025-03-01 00:08:05,2025-03-31 18:18:29
15,RFI,2025-04,1285,2025-04-01 05:26:14,2025-04-30 21:10:20
15,RFI,2025-05,1395,2025-05-01 00:17:15,2025-05-31 20:50:20
15,RFI,2025-06,1191,2025-06-01 00:16:50,2025-06-30 16:32:33
15,RFI,2025-07,1367,2025-07-01 04:23:39,2025-07-31 21:23:42
15,RFI,2025-08,1362,2025-08-01 02:37:28,2025-08-31 21:20:45
15,RFI,2025-09,1353,2025-09-01 01:01:20,2025-09-30 21:22:35
15,RFI,2025-10,1337,2025-10-01 03:12:51,2025-10-31 22:37:35
15,RFI,2025-11,1278,2025-11-01 00:47:46,2025-11-30 22:49:20
15,RFI,2025-12,1356,2025-12-01 00:40:42,2025-12-31 21:23:30
15,RFI,2026-01,358,2026-01-01 00:29:22,2026-01-31 07:52:28
15,RFI,2026-02,335,2026-02-01 04:12:46,2026-02-28 05:59:36
15,RFI,2026-03,374,2026-03-01 03:51:38,2026-03-31 10:58:58
15,RFI,2026-04,448,2026-04-01 01:09:07,2026-04-30 11:30:25
15,RFI,2026-05,256,2026-05-01 03:03:42,2026-05-10 10:28:48
15,RFI,2026-06,284,2026-06-01 00:35:14,2026-06-10 10:21:10
16,Slate.fr,2024-07,109,2024-07-18 04:25:00,2024-07-31 19:55:03
16,Slate.fr,2024-08,233,2024-08-01 04:25:01,2024-08-31 16:00:06
16,Slate.fr,2024-09,228,2024-09-01 09:00:00,2024-09-30 18:55:02
16,Slate.fr,2024-10,271,2024-10-01 04:55:04,2024-10-31 19:55:01
16,Slate.fr,2024-11,233,2024-11-01 08:00:01,2024-11-30 17:00:00
16,Slate.fr,2024-12,233,2024-12-01 10:00:00,2024-12-31 19:55:04
16,Slate.fr,2025-01,215,2025-01-01 07:41:00,2025-01-31 19:55:00
16,Slate.fr,2025-02,190,2025-02-01 07:55:03,2025-02-28 19:55:00
16,Slate.fr,2025-03,197,2025-03-01 07:30:03,2025-03-31 18:55:05
16,Slate.fr,2025-04,186,2025-04-01 04:55:00,2025-04-30 17:55:03
16,Slate.fr,2025-05,184,2025-05-01 04:55:02,2025-05-31 15:00:05
16,Slate.fr,2025-06,199,2025-06-01 05:50:03,2025-06-30 19:55:01
16,Slate.fr,2025-07,207,2025-07-01 04:55:04,2025-07-31 19:55:06
16,Slate.fr,2025-08,186,2025-08-01 04:55:04,2025-08-31 15:00:01
16,Slate.fr,2025-09,202,2025-09-01 04:55:00,2025-09-30 19:55:04
16,Slate.fr,2025-10,214,2025-10-01 04:55:05,2025-10-31 20:55:02
16,Slate.fr,2025-11,185,2025-11-01 05:55:05,2025-11-30 16:00:02
16,Slate.fr,2025-12,203,2025-12-01 06:00:03,2025-12-31 19:55:01
16,Slate.fr,2026-01,197,2026-01-01 06:00:01,2026-01-31 16:00:04
16,Slate.fr,2026-02,181,2026-02-01 06:55:00,2026-02-28 10:55:04
16,Slate.fr,2026-03,206,2026-03-01 06:55:00,2026-03-31 19:55:05
16,Slate.fr,2026-04,184,2026-04-01 04:55:01,2026-04-30 18:55:02
16,Slate.fr,2026-05,188,2026-05-01 04:55:00,2026-05-31 15:00:05
16,Slate.fr,2026-06,160,2026-06-01 05:00:05,2026-06-24 19:55:01
17,Ouest-France,2024-07,2770,2024-07-18 01:13:14,2024-07-31 22:36:53
17,Ouest-France,2024-08,6143,2024-08-01 02:10:01,2024-08-31 23:46:17
17,Ouest-France,2024-09,5946,2024-09-01 03:00:05,2024-09-30 23:03:09
17,Ouest-France,2024-10,6145,2024-10-01 02:00:26,2024-10-31 23:51:32
17,Ouest-France,2024-11,5769,2024-11-01 00:02:59,2024-11-30 23:50:10
17,Ouest-France,2024-12,6126,2024-12-01 00:00:21,2024-12-31 23:21:56
17,Ouest-France,2025-01,6145,2025-01-01 00:01:44,2025-01-31 23:53:05
17,Ouest-France,2025-02,5554,2025-02-01 00:58:05,2025-02-28 23:47:09
17,Ouest-France,2025-03,6149,2025-03-01 00:27:57,2025-03-31 23:05:17
17,Ouest-France,2025-04,5964,2025-04-01 00:00:15,2025-04-30 23:57:27
17,Ouest-France,2025-05,6169,2025-05-01 00:27:17,2025-05-31 23:58:38
17,Ouest-France,2025-06,5963,2025-06-01 00:44:51,2025-06-30 23:26:16
17,Ouest-France,2025-07,6159,2025-07-01 03:00:11,2025-07-31 23:45:16
17,Ouest-France,2025-08,6125,2025-08-01 00:41:57,2025-08-31 22:27:03
17,Ouest-France,2025-09,5979,2025-09-01 02:39:48,2025-09-30 23:53:33
17,Ouest-France,2025-10,6686,2025-10-01 00:13:20,2025-10-31 23:59:23
17,Ouest-France,2025-11,5950,2025-11-01 00:30:50,2025-11-30 23:21:09
17,Ouest-France,2025-12,6109,2025-12-01 00:41:40,2025-12-31 23:38:34
17,Ouest-France,2026-01,6134,2026-01-01 00:06:26,2026-01-31 23:55:36
17,Ouest-France,2026-02,5546,2026-02-01 00:09:47,2026-02-28 23:59:25
17,Ouest-France,2026-03,5911,2026-03-01 00:00:09,2026-03-31 23:51:32
17,Ouest-France,2026-04,5953,2026-04-01 01:31:23,2026-04-30 23:17:50
17,Ouest-France,2026-05,6093,2026-05-01 00:30:50,2026-05-31 23:01:29
17,Ouest-France,2026-06,4895,2026-06-01 00:16:29,2026-06-24 23:13:10
18,20 Minutes,2024-07,1098,2024-07-18 01:51:01,2024-07-31 23:49:50
